datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-02-16T06:15,47,-3.2,91,-4.4,0.0,0,0,-47,1020,0.5,0.5,67,18,1.0,0.7
2012-02-16T06:30,47,-3.5,92,-4.6,0.0,0,0,-46,1020,0.6,0.6,76,10,1.1,0.7
2012-02-16T06:45,47,-3.5,93,-4.6,0.0,2,5,-43,1020,0.5,0.5,50,8,1.3,0.7
2012-02-16T07:00,47,-3.4,93,-4.4,0.0,10,22,-37,1021,0.1,0.1,340,10,1.3,0.7
2012-02-16T07:15,47,-3.4,93,-4.4,0.0,26,56,-27,1021,0.1,0.1,61,20,0.6,0.7
2012-02-16T07:30,47,-3.1,93,-4.1,0.0,44,94,-10,1021,0.5,0.5,81,9,0.8,0.7
2012-02-16T07:45,47,-2.5,93,-3.5,0.0,91,166,23,1021,0.2,0.2,81,7,0.5,0.7
2012-02-16T08:00,47,-1.6,91,-2.9,0.0,88,168,23,1021,0.1,0.1,253,0,0.5,0.7
2012-02-16T08:15,47,-1.1,90,-2.6,0.0,77,157,22,1021,0.2,0.2,249,9,0.8,0.7
2012-02-16T08:30,47,-0.8,87,-2.6,0.0,97,199,35,1022,0.4,0.4,265,15,1.0,0.7
2012-02-16T08:45,47,-0.5,83,-3.0,0.0,107,223,40,1022,0.5,0.5,287,12,1.2,0.7
2012-02-16T09:00,47,-0.2,83,-2.8,0.0,142,293,57,1021,0.6,0.5,233,13,1.1,0.7
2012-02-16T09:15,47,0.1,82,-2.6,0.0,150,313,77,1021,0.3,0.3,240,12,0.9,0.7
2012-02-16T09:30,47,0.5,81,-2.5,0.0,159,335,78,1021,0.7,0.6,238,21,1.2,0.7
2012-02-16T09:45,47,0.9,80,-2.1,0.0,288,592,138,1021,0.8,0.8,254,23,1.6,0.7
2012-02-16T10:00,47,2.3,73,-2.0,0.0,399,818,180,1021,1.0,1.0,256,18,2.1,0.7
2012-02-16T10:15,47,2.6,72,-2.0,0.0,357,768,162,1021,1.1,1.0,240,25,2.1,0.7
2012-02-16T10:30,47,3.1,68,-2.2,0.0,286,617,137,1021,0.7,0.6,267,31,2.2,0.7
2012-02-16T10:45,47,3.1,67,-2.4,0.0,254,527,128,1020,0.6,0.5,219,28,2.0,0.7
2012-02-16T11:00,47,3.3,66,-2.3,0.0,254,522,127,1020,0.8,0.8,249,20,2.0,0.7
2012-02-16T11:15,47,3.8,63,-2.5,0.0,307,649,157,1020,0.9,0.8,258,27,2.7,0.7
2012-02-16T11:30,47,4.4,59,-2.9,0.0,431,888,231,1020,1.4,1.2,219,28,3.2,0.7
2012-02-16T11:45,47,4.3,58,-3.3,0.0,404,837,226,1020,2.6,2.3,203,26,6.0,0.7
2012-02-16T12:00,47,4.7,57,-3.2,0.0,463,962,245,1020,2.4,2.1,208,26,5.1,0.7
2012-02-16T12:15,47,4.5,57,-3.3,0.0,416,884,220,1020,2.6,2.4,206,26,6.0,0.7
2012-02-16T12:30,47,3.9,59,-3.5,0.0,281,603,142,1019,2.3,2.1,191,24,4.8,0.7
2012-02-16T12:45,47,3.6,60,-3.5,0.0,202,429,100,1019,2.2,1.9,207,25,4.1,0.7
2012-02-16T13:00,47,3.6,60,-3.4,0.0,176,374,86,1019,1.8,1.6,206,28,3.7,0.7
2012-02-16T13:15,47,3.5,61,-3.4,0.0,169,362,88,1018,1.6,1.5,232,17,3.5,0.7
2012-02-16T13:30,47,3.7,60,-3.3,0.0,180,388,92,1018,1.0,0.8,212,36,2.2,0.7
2012-02-16T13:45,47,4.0,58,-3.5,0.0,171,370,89,1018,1.5,1.4,226,27,3.7,0.7
2012-02-16T14:00,47,3.9,58,-3.6,0.0,180,386,98,1018,1.9,1.8,217,21,4.3,0.7
2012-02-16T14:15,47,3.9,58,-3.6,0.0,153,335,78,1018,1.9,1.5,228,34,4.1,0.7
2012-02-16T14:30,47,3.9,58,-3.6,0.0,112,248,57,1018,1.8,1.6,231,27,6.3,0.7
2012-02-16T14:45,47,2.9,65,-3.0,0.0,76,171,37,1018,2.2,2.0,207,22,6.5,0.7
2012-02-16T15:00,47,2.5,68,-2.7,0.0,52,119,22,1017,2.0,1.7,210,28,4.3,0.7
2012-02-16T15:15,47,2.2,71,-2.6,0.0,52,119,22,1017,2.3,2.1,191,22,5.2,0.7
2012-02-16T15:30,47,2.0,72,-2.6,0.0,61,136,28,1017,2.2,2.1,194,22,5.2,0.7
2012-02-16T15:45,47,2.0,72,-2.5,0.0,62,139,28,1017,2.5,2.3,191,25,6.3,0.7
2012-02-16T16:00,47,1.9,73,-2.4,0.0,46,101,19,1017,2.4,2.1,203,26,5.5,0.7
2012-02-16T16:15,47,1.9,75,-2.2,0.0,40,88,15,1017,1.7,1.6,197,24,5.7,0.7
2012-02-16T16:30,47,1.6,77,-2.0,0.0,29,62,8,1017,1.5,1.4,197,22,4.3,0.7
2012-02-16T16:45,47,1.3,80,-1.8,0.0,14,31,0,1016,1.6,1.5,200,22,3.7,0.7
2012-02-16T17:00,47,0.8,85,-1.4,0.0,4,10,-16,1016,1.3,1.2,199,22,3.2,0.7
2012-02-16T17:15,47,0.4,89,-1.2,0.0,2,5,-10,1016,1.7,1.6,182,17,3.0,0.7
2012-02-16T17:30,47,0.2,91,-1.1,0.3,0,1,-7,1016,1.4,1.3,163,17,2.8,0.7
2012-02-16T17:45,47,0.1,92,-1.0,0.0,0,0,-7,1016,1.5,1.4,162,19,3.0,0.7
2012-02-16T18:00,47,0.1,93,-0.9,0.0,0,0,-4,1016,1.1,1.0,157,21,2.6,0.8
2012-02-16T18:15,47,0.1,93,-0.9,0.0,0,0,-6,1016,1.6,1.5,153,21,3.5,0.8
2012-02-16T18:30,47,0.1,93,-0.8,0.0,0,0,-7,1016,1.6,1.5,157,20,3.2,0.8
2012-02-16T18:45,47,0.2,94,-0.7,0.3,0,0,-10,1016,1.5,1.4,149,19,2.9,0.8
2012-02-16T19:00,47,0.4,94,-0.5,0.0,0,0,-19,1015,1.6,1.5,159,21,4.2,0.8
2012-02-16T19:15,47,0.5,94,-0.4,0.0,0,0,-66,1015,1.8,1.7,164,18,3.4,0.8
2012-02-16T19:30,47,0.5,94,-0.4,0.0,0,0,-11,1015,2.0,2.0,171,15,3.7,0.8
2012-02-16T19:45,47,0.6,94,-0.3,0.0,0,0,-5,1015,2.2,2.1,182,19,4.0,0.8
2012-02-16T20:00,47,0.6,94,-0.3,0.0,0,0,-5,1015,2.3,2.2,179,17,4.2,0.8
2012-02-16T20:15,47,0.6,94,-0.3,0.0,0,0,-2,1015,2.1,2.0,184,18,4.7,0.8
2012-02-16T20:30,47,0.6,94,-0.3,0.3,0,0,-4,1015,2.3,2.1,193,20,5.7,0.8
2012-02-16T20:45,47,0.3,94,-0.5,0.0,0,0,-12,1015,2.6,2.4,200,22,8.2,0.8
2012-02-16T21:00,47,0.1,94,-0.7,0.0,0,0,-12,1015,2.5,2.3,194,23,5.9,0.8
2012-02-16T21:15,47,0.0,94,-0.8,0.0,0,0,-8,1014,2.0,1.8,190,25,6.0,0.8
2012-02-16T21:30,47,0.0,94,-0.8,0.0,0,0,-7,1014,2.1,1.9,201,23,4.7,0.8
2012-02-16T21:45,47,0.1,95,-0.7,0.0,0,0,-4,1014,2.4,2.2,192,22,6.4,0.8
2012-02-16T22:00,47,0.1,95,-0.6,0.0,0,0,-11,1014,2.4,2.2,188,24,6.4,0.8
2012-02-16T22:15,47,0.2,95,-0.6,0.0,0,0,-16,1014,2.2,2.0,193,23,6.1,0.8
2012-02-16T22:30,47,0.2,95,-0.5,0.0,0,0,-9,1014,2.5,2.3,196,24,5.7,0.8
2012-02-16T22:45,47,0.3,95,-0.4,0.0,0,0,-1,1014,2.9,2.6,201,24,6.1,0.8
2012-02-16T23:00,47,0.4,95,-0.4,0.0,0,0,0,1013,2.4,2.1,202,27,6.5,0.8
2012-02-16T23:15,47,0.4,95,-0.3,0.0,0,0,0,1013,2.1,1.9,211,23,6.0,0.8
2012-02-16T23:30,47,0.6,95,-0.2,0.0,0,0,0,1013,2.1,1.9,199,23,5.1,0.8
2012-02-16T23:45,47,0.7,95,0.0,0.0,0,0,0,1013,2.0,1.8,198,28,5.8,0.8
2012-02-16T24:00,47,0.8,95,0.1,0.0,0,0,0,1013,2.3,2.1,207,23,5.5,0.8
2012-02-17T00:15,48,1.0,95,0.3,0.0,0,0,1,1013,2.5,2.3,194,22,6.3,0.8
2012-02-17T00:30,48,1.2,95,0.5,0.0,0,0,1,1012,2.9,2.6,194,22,6.8,0.8
2012-02-17T00:45,48,1.4,95,0.6,0.0,0,0,2,1012,2.2,2.0,198,26,5.4,0.8
2012-02-17T01:00,48,1.5,95,0.8,0.0,0,0,2,1012,2.7,2.5,193,20,6.7,0.8
2012-02-17T01:15,48,1.7,95,1.0,0.0,0,0,1,1012,3.0,2.8,182,19,7.0,0.8
2012-02-17T01:30,48,1.8,95,1.1,0.0,0,0,1,1012,2.7,2.5,189,21,6.2,0.8
2012-02-17T01:45,48,1.9,95,1.2,0.0,0,0,1,1012,2.7,2.5,196,21,6.8,0.8
2012-02-17T02:00,48,2.0,95,1.3,0.0,0,0,1,1012,2.5,2.3,194,22,5.8,0.8
2012-02-17T02:15,48,2.0,95,1.3,0.0,0,0,0,1011,2.6,2.5,184,20,6.6,0.8
2012-02-17T02:30,48,2.1,95,1.4,0.0,0,0,0,1011,2.7,2.5,185,21,5.4,0.8
2012-02-17T02:45,48,2.1,95,1.4,0.0,0,0,0,1011,2.3,2.2,192,21,5.3,0.8
2012-02-17T03:00,48,2.2,95,1.5,0.0,0,0,0,1011,2.6,2.3,204,28,6.0,0.8
2012-02-17T03:15,48,2.3,95,1.6,0.0,0,0,0,1011,2.6,2.3,207,26,6.7,0.8
2012-02-17T03:30,48,2.3,95,1.6,0.0,0,0,0,1011,2.5,2.3,222,27,7.6,0.8
2012-02-17T03:45,48,2.4,95,1.7,0.0,0,0,0,1011,2.7,2.5,218,25,9.0,0.8
2012-02-17T04:00,48,2.5,95,1.8,0.0,0,0,0,1011,2.7,2.5,218,24,7.1,0.8
2012-02-17T04:15,48,2.5,95,1.8,0.0,0,0,0,1011,2.7,2.5,226,23,6.0,0.8
2012-02-17T04:30,48,2.5,95,1.8,0.0,0,0,0,1011,2.5,2.2,219,25,6.5,0.8
2012-02-17T04:45,48,2.6,95,1.9,0.0,0,0,0,1011,2.4,2.2,217,24,7.4,0.8
2012-02-17T05:00,48,2.6,95,1.9,0.0,0,0,0,1011,2.3,2.1,227,25,5.9,0.8
2012-02-17T05:15,48,2.7,95,2.0,0.0,0,0,0,1011,2.4,2.2,231,25,7.3,0.8
2012-02-17T05:30,48,2.7,95,2.0,0.0,0,0,0,1010,2.9,2.6,233,24,6.5,0.8
2012-02-17T05:45,48,2.7,95,2.0,0.0,0,0,0,1010,2.0,1.8,234,26,6.3,0.8
2012-02-17T06:00,48,2.7,95,2.0,0.0,0,0,0,1010,2.2,2.1,228,23,5.5,0.8
2012-02-17T06:15,48,2.7,95,2.0,0.0,0,0,0,1011,1.9,1.7,226,24,4.9,0.8
2012-02-17T06:30,48,2.8,95,2.1,0.0,0,0,0,1011,2.3,2.1,229,23,5.3,0.8
2012-02-17T06:45,48,2.8,95,2.1,0.0,0,1,0,1011,2.0,1.9,232,23,5.4,0.8
2012-02-17T07:00,48,2.8,95,2.1,0.0,1,3,1,1011,1.6,1.5,241,23,4.3,0.8
2012-02-17T07:15,48,2.8,95,2.1,0.0,3,9,2,1011,1.9,1.8,242,21,4.5,0.8
2012-02-17T07:30,48,2.7,95,2.1,0.0,8,17,4,1011,1.6,1.4,251,23,4.3,0.8
2012-02-17T07:45,48,2.8,95,2.1,0.0,25,51,11,1012,1.5,1.4,245,22,4.0,0.8
2012-02-17T08:00,48,2.8,95,2.1,0.0,40,84,17,1012,1.8,1.7,244,22,4.2,0.8
2012-02-17T08:15,48,2.8,95,2.1,0.0,65,137,30,1012,1.6,1.5,249,23,4.6,0.8
2012-02-17T08:30,48,2.9,95,2.2,0.0,142,300,44,1012,2.0,1.8,257,24,6.7,0.8
2012-02-17T08:45,48,3.0,95,2.3,0.0,101,249,2,1012,2.1,1.9,262,24,5.5,0.8
2012-02-17T09:00,48,3.1,95,2.4,0.0,143,330,11,1011,2.1,1.9,262,24,5.6,0.8
2012-02-17T09:15,48,3.2,95,2.4,0.0,145,340,6,1011,2.5,2.3,262,22,5.8,0.8
2012-02-17T09:30,48,4.4,88,2.5,0.0,381,767,88,1011,2.5,2.3,269,23,7.4,0.9
2012-02-17T09:45,48,4.5,78,0.9,0.0,294,637,53,1011,2.4,2.2,272,23,5.6,0.9
2012-02-17T10:00,48,5.1,75,1.0,0.0,433,903,134,1011,2.3,2.1,271,23,5.5,0.9
2012-02-17T10:15,48,5.2,70,0.2,0.0,239,508,55,1011,3.1,2.9,271,25,8.1,0.9
2012-02-17T10:30,48,4.5,68,-0.8,0.0,271,604,91,1011,2.5,2.2,283,24,6.7,0.9
2012-02-17T10:45,48,4.4,66,-1.4,0.0,268,615,93,1011,2.4,2.1,287,30,5.0,0.9
2012-02-17T11:00,48,4.4,64,-1.8,0.0,244,557,99,1011,2.6,2.4,285,25,6.5,0.9
2012-02-17T11:15,48,4.7,61,-2.3,0.0,221,489,100,1011,2.6,2.3,275,27,6.7,0.9
2012-02-17T11:30,48,4.6,58,-3.0,0.0,180,393,73,1011,2.7,2.4,278,24,6.8,0.9
2012-02-17T11:45,48,4.7,55,-3.5,0.0,203,449,79,1010,2.9,2.5,278,31,7.3,1.0
2012-02-17T12:00,48,5.2,52,-3.8,0.0,322,674,154,1010,2.7,2.3,277,32,8.1,1.0
2012-02-17T12:15,48,5.1,51,-4.1,0.0,328,668,158,1010,2.7,2.4,278,27,7.1,1.0
2012-02-17T12:30,48,6.2,48,-3.9,0.0,568,1106,301,1010,3.2,3.0,268,23,7.7,1.0
2012-02-17T12:45,48,7.1,45,-3.9,0.0,639,1242,357,1010,3.1,2.8,266,26,7.7,1.1
2012-02-17T13:00,48,7.1,46,-3.9,0.0,537,1046,308,1009,2.8,2.1,302,39,6.8,1.1
2012-02-17T13:15,48,5.4,51,-4.1,0.0,199,415,103,1009,2.3,1.9,314,33,6.2,1.1
2012-02-17T13:30,48,5.2,50,-4.3,0.0,293,586,156,1009,3.2,2.9,303,27,8.4,1.1
2012-02-17T13:45,48,5.9,47,-4.6,0.0,308,626,144,1009,3.0,2.6,282,30,8.5,1.2
2012-02-17T14:00,48,4.9,49,-5.0,0.0,205,440,75,1009,2.6,2.3,300,29,7.3,1.2
2012-02-17T14:15,48,5.4,48,-4.7,0.0,258,514,134,1009,2.9,2.6,309,25,6.9,1.2
2012-02-17T14:30,48,4.8,50,-4.6,0.0,198,401,96,1009,3.0,2.7,307,27,7.7,1.3
2012-02-17T14:45,48,5.4,47,-5.1,0.0,390,739,164,1009,2.4,2.1,302,27,6.8,1.3
2012-02-17T15:00,48,5.9,43,-5.6,0.0,420,786,202,1009,3.1,2.8,300,27,8.4,1.4
2012-02-17T15:15,48,5.8,44,-5.6,0.0,323,603,129,1009,2.6,2.2,311,33,7.6,1.4
2012-02-17T15:30,48,4.7,44,-6.4,0.0,197,400,45,1009,3.6,3.3,289,24,9.0,1.4
2012-02-17T15:45,48,4.8,43,-6.6,0.0,263,490,66,1009,3.7,3.4,276,24,8.5,1.5
2012-02-17T16:00,48,4.7,42,-7.1,0.0,232,419,52,1009,3.8,3.5,272,23,10.9,1.5
2012-02-17T16:15,48,4.7,42,-7.1,0.0,210,351,62,1009,3.3,2.9,269,26,7.8,1.5
2012-02-17T16:30,48,3.9,45,-7.0,0.0,68,124,14,1009,2.5,2.1,300,31,7.0,1.6
2012-02-17T16:45,48,3.4,45,-7.4,0.0,51,89,2,1009,2.9,2.6,293,27,7.0,1.6
2012-02-17T17:00,48,3.1,44,-8.1,0.0,25,58,-44,1010,3.3,2.9,292,29,8.4,1.6
2012-02-17T17:15,48,2.6,45,-8.3,0.0,11,30,-63,1010,2.6,2.3,277,24,7.6,1.7
2012-02-17T17:30,48,2.2,46,-8.2,0.0,4,10,-64,1010,2.2,2.0,281,25,6.4,1.7
2012-02-17T17:45,48,1.7,48,-8.0,0.0,0,1,-65,1010,1.6,1.4,271,24,3.6,1.7
2012-02-17T18:00,48,0.9,52,-7.9,0.0,0,0,-59,1010,0.6,0.5,246,28,2.6,1.7
2012-02-17T18:15,48,0.5,54,-7.8,0.0,0,0,-57,1010,0.8,0.6,275,42,2.5,1.7
2012-02-17T18:30,48,0.4,54,-7.8,0.0,0,0,-52,1010,0.6,0.5,280,28,2.4,1.8
2012-02-17T18:45,48,-0.1,56,-7.7,0.0,0,0,-56,1010,0.9,0.8,261,29,2.8,1.8
2012-02-17T19:00,48,-0.4,58,-7.6,0.0,0,0,-55,1010,1.1,1.0,279,22,3.4,1.8
2012-02-17T19:15,48,0.0,56,-7.8,0.0,0,0,-52,1010,1.0,0.8,292,29,3.0,1.8
2012-02-17T19:30,48,0.1,56,-7.8,0.0,0,0,-46,1010,0.5,0.4,262,36,2.4,1.8
2012-02-17T19:45,48,-0.2,56,-7.8,0.0,0,0,-48,1010,1.2,1.0,288,28,3.1,1.8
2012-02-17T20:00,48,0.1,56,-7.8,0.0,0,0,-56,1010,0.5,0.3,299,33,1.9,1.8
2012-02-17T20:15,48,-0.4,58,-7.7,0.0,0,0,-54,1010,0.3,0.1,275,43,1.5,1.7
2012-02-17T20:30,48,-1.0,61,-7.5,0.0,0,0,-54,1010,0.3,0.2,197,36,1.9,1.7
2012-02-17T20:45,48,-2.1,68,-7.2,0.0,0,0,-52,1010,0.3,0.2,179,30,1.0,1.7
2012-02-17T21:00,48,-2.3,68,-7.5,0.0,0,0,-53,1010,0.5,0.4,211,32,1.9,1.7
2012-02-17T21:15,48,-2.1,67,-7.4,0.0,0,0,-52,1010,0.1,0.1,214,24,1.0,1.7
2012-02-17T21:30,48,-2.4,69,-7.4,0.0,0,0,-26,1010,0.3,0.2,248,28,1.0,1.7
2012-02-17T21:45,48,-1.9,67,-7.1,0.0,0,0,-45,1010,0.9,0.9,264,25,5.5,1.7
2012-02-17T22:00,48,-1.0,65,-6.7,0.0,0,0,-59,1010,1.3,1.1,269,32,4.5,1.7
2012-02-17T22:15,48,-1.0,66,-6.5,0.0,0,0,-57,1010,1.3,1.2,257,24,3.5,1.7
2012-02-17T22:30,48,-1.3,69,-6.3,0.0,0,0,-40,1010,1.1,1.0,262,17,2.5,1.6
2012-02-17T22:45,48,-1.6,72,-6.0,0.0,0,0,-53,1010,1.1,1.0,256,23,2.6,1.6
2012-02-17T23:00,48,-1.4,73,-5.5,0.0,0,0,-57,1010,1.2,1.1,255,22,3.3,1.6
2012-02-17T23:15,48,-1.6,76,-5.2,0.0,0,0,-56,1010,0.8,0.7,253,27,3.0,1.6
2012-02-17T23:30,48,-1.8,79,-5.0,0.0,0,0,-54,1010,0.6,0.5,254,21,2.0,1.6
2012-02-17T23:45,48,-2.1,81,-4.8,0.0,0,0,-56,1010,1.0,0.8,278,29,3.0,1.6
2012-02-17T24:00,48,-2.2,83,-4.7,0.0,0,0,-58,1010,1.2,1.1,263,19,3.4,1.6
2012-02-18T00:15,49,-2.5,84,-4.7,0.0,0,0,-56,1010,1.3,1.2,268,20,3.8,1.6
2012-02-18T00:30,49,-2.5,85,-4.8,0.0,0,0,-56,1010,1.4,1.3,267,21,3.4,1.5
2012-02-18T00:45,49,-2.5,84,-4.9,0.0,0,0,-58,1009,1.6,1.5,272,15,3.7,1.5
2012-02-18T01:00,49,-2.6,83,-5.2,0.0,0,0,-58,1009,1.4,1.3,277,18,3.5,1.5
2012-02-18T01:15,49,-2.6,81,-5.4,0.0,0,0,-58,1009,1.5,1.4,267,20,3.6,1.5
2012-02-18T01:30,49,-2.9,83,-5.5,0.0,0,0,-55,1009,1.2,1.1,268,17,2.8,1.5
2012-02-18T01:45,49,-2.8,80,-5.8,0.0,0,0,-56,1009,1.7,1.6,268,21,4.6,1.5
2012-02-18T02:00,49,-2.6,78,-5.9,0.0,0,0,-38,1010,2.0,1.8,270,23,6.4,1.5
2012-02-18T02:15,49,-2.0,75,-5.9,0.0,0,0,-19,1010,1.9,1.7,274,23,4.4,1.5
2012-02-18T02:30,49,-1.6,73,-5.9,0.0,0,0,-14,1010,1.7,1.5,258,23,4.3,1.5
2012-02-18T02:45,49,-1.6,73,-5.8,0.0,0,0,-13,1010,1.6,1.5,254,20,4.3,1.4
2012-02-18T03:00,49,-1.5,73,-5.8,0.0,0,0,-12,1010,1.4,1.3,264,21,3.1,1.4
2012-02-18T03:15,49,-1.4,72,-5.8,0.0,0,0,-12,1010,1.4,1.3,277,14,2.4,1.4
2012-02-18T03:30,49,-1.5,73,-5.6,0.0,0,0,-11,1010,1.4,1.4,275,15,2.6,1.4
2012-02-18T03:45,49,-1.4,73,-5.6,0.0,0,0,-13,1010,1.7,1.6,273,17,4.5,1.4
2012-02-18T04:00,49,-1.3,73,-5.6,0.0,0,0,-13,1010,1.6,1.5,276,18,3.1,1.4
2012-02-18T04:15,49,-1.4,74,-5.5,0.0,0,0,-15,1010,1.8,1.7,265,18,4.5,1.4
2012-02-18T04:30,49,-1.3,72,-5.7,0.0,0,0,-14,1010,1.8,1.6,265,22,4.0,1.4
2012-02-18T04:45,49,-1.3,71,-5.9,0.0,0,0,-16,1010,1.6,1.5,266,22,4.0,1.4
2012-02-18T05:00,49,-1.4,69,-6.3,0.0,0,0,-55,1010,1.9,1.8,267,22,5.4,1.4
2012-02-18T05:15,49,-1.9,70,-6.7,0.0,0,0,-61,1010,1.6,1.5,261,26,4.7,1.4
2012-02-18T05:30,49,-2.4,71,-6.8,0.0,0,0,-61,1010,1.6,1.4,256,21,3.3,1.3
2012-02-18T05:45,49,-2.7,73,-6.9,0.0,0,0,-59,1010,1.4,1.3,265,19,3.6,1.3
2012-02-18T06:00,49,-2.7,71,-7.2,0.0,0,0,-61,1010,1.6,1.5,261,20,3.7,1.3
2012-02-18T06:15,49,-3.0,72,-7.3,0.0,0,0,-58,1011,1.2,1.2,266,19,4.0,1.3
2012-02-18T06:30,49,-3.0,71,-7.5,0.0,0,0,-56,1011,1.0,0.9,254,18,2.3,1.3
2012-02-18T06:45,49,-3.1,71,-7.6,0.0,3,7,-53,1011,0.9,0.9,247,14,1.7,1.3
2012-02-18T07:00,49,-3.1,71,-7.6,0.0,9,25,-52,1011,0.9,0.8,263,24,2.6,1.3
2012-02-18T07:15,49,-3.1,71,-7.5,0.0,16,51,-43,1011,0.6,0.6,258,19,1.9,1.3
2012-02-18T07:30,49,-3.1,72,-7.4,0.0,24,77,-26,1011,1.3,1.2,261,18,3.0,1.3
2012-02-18T07:45,49,-2.4,71,-7.0,0.0,108,198,12,1011,1.4,1.3,259,20,3.9,1.3
2012-02-18T08:00,49,-1.6,67,-6.8,0.0,161,298,11,1012,1.4,1.3,259,22,3.9,1.3
2012-02-18T08:15,49,-0.9,63,-7.1,0.0,200,381,30,1012,2.2,2.0,269,23,5.4,1.3
2012-02-18T08:30,49,-0.5,60,-7.3,0.0,239,465,53,1012,2.5,2.2,268,24,5.7,1.3
2012-02-18T08:45,49,-0.1,59,-7.1,0.0,277,548,78,1012,2.8,2.6,264,21,7.1,1.3
2012-02-18T09:00,49,0.4,58,-7.0,0.0,313,628,103,1012,2.2,1.9,279,26,7.6,1.3
2012-02-18T09:15,49,0.8,56,-7.0,0.0,347,702,123,1011,2.5,2.2,279,27,6.2,1.3
2012-02-18T09:30,49,1.3,54,-6.9,0.0,381,779,148,1011,3.0,2.7,267,27,10.3,1.3
2012-02-18T09:45,49,1.6,53,-7.0,0.0,414,851,175,1011,3.0,2.6,276,27,7.6,1.3
2012-02-18T10:00,49,2.2,50,-7.1,0.0,439,907,192,1011,2.7,2.4,270,24,7.3,1.2
2012-02-18T10:15,49,2.5,49,-7.3,0.0,468,971,208,1011,2.9,2.6,261,25,6.3,1.2
2012-02-18T10:30,49,2.6,47,-7.6,0.0,500,1035,238,1010,3.2,2.8,268,27,7.4,1.2
2012-02-18T10:45,49,3.1,45,-7.7,0.0,535,1103,260,1010,3.2,2.8,270,28,6.4,1.2
2012-02-18T11:00,49,3.2,44,-7.8,0.0,492,1030,235,1010,3.2,2.7,283,31,7.9,1.2
2012-02-18T11:15,49,3.1,44,-8.0,0.0,500,1040,248,1010,3.0,2.6,266,29,7.6,1.2
2012-02-18T11:30,49,3.6,43,-7.9,0.0,470,978,239,1010,2.6,2.2,283,31,5.8,1.2
2012-02-18T11:45,49,3.9,43,-7.6,0.0,485,1007,244,1010,2.5,2.2,290,28,7.8,1.2
2012-02-18T12:00,49,3.5,43,-7.9,0.0,422,873,223,1010,3.2,2.8,256,26,7.1,1.2
2012-02-18T12:15,49,3.7,42,-8.1,0.0,424,876,226,1009,3.6,3.1,284,31,8.3,1.2
2012-02-18T12:30,49,3.9,40,-8.4,0.0,387,791,199,1009,3.1,2.8,269,26,7.3,1.2
2012-02-18T12:45,49,3.7,40,-8.8,0.0,359,733,191,1009,3.3,3.0,286,26,8.9,1.2
2012-02-18T13:00,49,3.9,40,-8.4,0.0,350,727,173,1009,2.7,2.3,284,34,7.4,1.2
2012-02-18T13:15,49,4.6,37,-8.8,0.0,481,984,239,1008,3.2,2.7,263,29,8.3,1.2
2012-02-18T13:30,49,4.7,37,-8.7,0.0,433,897,211,1008,3.1,2.8,251,26,6.9,1.2
2012-02-18T13:45,49,4.7,37,-8.7,0.0,349,745,155,1008,2.6,2.3,259,27,8.4,1.2
2012-02-18T14:00,49,4.4,38,-8.5,0.0,241,516,109,1008,2.7,2.5,271,25,6.1,1.2
2012-02-18T14:15,49,4.4,39,-8.3,0.0,230,476,105,1008,2.8,2.5,250,28,8.1,1.2
2012-02-18T14:30,49,4.4,38,-8.8,0.0,198,407,92,1008,3.4,3.1,237,25,8.1,1.2
2012-02-18T14:45,49,4.0,39,-8.8,0.0,121,256,50,1008,2.4,2.2,253,27,6.7,1.3
2012-02-18T15:00,49,3.9,39,-8.8,0.0,89,182,33,1008,2.4,2.1,253,29,6.4,1.3
2012-02-18T15:15,49,3.8,40,-8.6,0.0,46,96,6,1008,1.9,1.7,248,26,5.9,1.3
2012-02-18T15:30,49,3.5,41,-8.5,0.0,34,69,0,1008,2.4,2.2,244,24,5.1,1.3
2012-02-18T15:45,49,3.4,42,-8.3,0.0,32,67,0,1007,1.7,1.5,239,27,5.7,1.4
2012-02-18T16:00,49,3.3,43,-7.9,0.0,24,50,-4,1008,2.4,2.2,232,24,6.6,1.4
2012-02-18T16:15,49,3.2,45,-7.6,0.0,22,44,-5,1007,2.6,2.4,238,22,7.4,1.4
2012-02-18T16:30,49,3.1,46,-7.4,0.0,32,59,0,1007,2.3,2.1,238,22,5.0,1.4
2012-02-18T16:45,49,3.1,46,-7.2,0.0,20,36,-6,1007,2.1,1.9,234,21,5.5,1.5
2012-02-18T17:00,49,2.9,48,-7.0,0.0,4,7,-14,1007,1.5,1.4,247,25,4.3,1.5
2012-02-18T17:15,49,2.8,49,-7.0,0.0,2,3,-15,1008,1.7,1.5,251,26,4.5,1.5
2012-02-18T17:30,49,2.7,49,-6.9,0.0,0,0,-15,1008,1.5,1.4,256,23,4.0,1.5
2012-02-18T17:45,49,2.5,51,-6.6,0.0,0,0,-15,1008,1.6,1.4,259,26,5.2,1.5
2012-02-18T18:00,49,2.4,53,-6.2,0.0,0,0,-15,1009,2.6,2.4,259,25,5.2,1.5
2012-02-18T18:15,49,2.3,54,-6.0,0.0,0,0,-16,1009,2.0,1.8,255,24,5.2,1.6
2012-02-18T18:30,49,2.1,55,-5.9,0.0,0,0,-16,1009,1.8,1.6,260,23,4.5,1.6
