date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1975-04-08,-1, ,3, ,-5, ,0, 
1975-04-09,-1, ,3, ,-4, ,0, 
1975-04-10,-1, ,4, ,-6, ,0, 
1975-04-11,2, ,9, ,-4, ,0, 
1975-04-12,3, ,9, ,-3, ,0, 
1975-04-13,2, ,9, ,-4, ,0, 
1975-04-14,1, ,6, ,-4, ,0, 
1975-04-15,4, ,12, ,-3, ,0, 
1975-04-16,6, ,13, ,0, ,0, 
1975-04-17,5, ,12, ,-2, ,0, 
1975-04-18,7, ,16, ,-2, ,0, 
1975-04-19,13, ,18, ,8, ,2.3, 
1975-04-20,9, ,16, ,3, ,2.3, 
1975-04-21,5, ,11, ,0, ,0, 
1975-04-22,0, ,7, ,-7, ,0, 
1975-04-23,4, ,13, ,-4, ,0, 
1975-04-24,11, ,18, ,4, ,6.9, 
1975-04-25,10, ,13, ,7, ,3.1, 
1975-04-26,9, ,14, ,3, ,0, 
1975-04-27,6, ,13, ,-1, ,0,T
1975-04-28,6, ,14, ,-3, ,0, 
1975-04-29,3, ,9, ,-3, ,0, 
1975-04-30,7, ,16, ,-2, ,0, 
1975-05-01,10, ,19, ,2, ,0, 
1975-05-02,12, ,17, ,6, ,0, 
1975-05-03,5, ,8, ,2, ,10.2, 
1975-05-04,10, ,16, ,4, ,0, 
1975-05-05,5, ,8, ,1, ,7.4, 
1975-05-06,8, ,13, ,2, ,0, 
1975-05-07,12, ,18, ,6, ,0, 
1975-05-08,11, ,18, ,5, ,0, 
1975-05-09,11, ,20, ,3, ,0, 
1975-05-10,12, ,22, ,1, ,0, 
1975-05-11,13, ,20, ,5, ,0, 
1975-05-12,16, ,23, ,8, ,3.6, 
1975-05-13,17, ,23, ,12, ,18.8, 
1975-05-14,14, ,20, ,9, ,0.8, 
1975-05-15,15, ,23, ,7, ,0, 
1975-05-16,19, ,26, ,12, ,1.8, 
1975-05-17,14, ,23, ,6, ,0, 
1975-05-18,15, ,23, ,8, ,0, 
1975-05-19,16, ,23, ,9, ,0, 
1975-05-20,19, ,27, ,12, ,0, 
1975-05-21,22, ,30, ,14, ,0, 
1975-05-22,21, ,30, ,11, ,1, 
1975-05-23,18, ,24, ,12, ,0, 
1975-05-24,23, ,30, ,16, ,0, 
1975-05-25,19, ,30, ,9, ,0, 
1975-05-26,11, ,17, ,5, ,0, 
1975-05-27,16, ,21, ,11, ,0, 
1975-05-28,17, ,25, ,9, ,1, 
1975-05-29,16, ,24, ,7, ,0, 
1975-05-30,17, ,25, ,9, ,0, 
1975-05-31,19, ,25, ,13, ,9.7, 
1975-06-01,21, ,25, ,18, ,0, 
1975-06-02,17, ,22, ,12, ,3.8, 
1975-06-03,15, ,23, ,7, ,0, 
1975-06-04,14, ,18, ,10, ,26.4, 
1975-06-05,12, ,17, ,7, ,1.8, 
1975-06-06,11, ,16, ,6, ,40.9, 
1975-06-07,11, ,14, ,7, ,3.3, 
1975-06-08,12, ,17, ,7, ,0.8, 
1975-06-09,9, ,14, ,3, ,0,T
1975-06-10,9, ,16, ,2, ,0, 
1975-06-11,15, ,23, ,7, ,0, 
1975-06-12,18, ,25, ,12, ,2.3, 
1975-06-13,14, ,16, ,12, ,36.6, 
1975-06-14,18, ,21, ,14, ,14.2, 
1975-06-15,19, ,23, ,14, ,0, 
1975-06-16,18, ,22, ,14, ,0, 
1975-06-17,19, ,23, ,16, ,0, 
1975-06-18,21, ,25, ,17, ,0, 
1975-06-19,21, ,26, ,16, ,10.7, 
1975-06-20,20, ,27, ,13, ,0, 
1975-06-21,15, ,22, ,8, ,0, 
1975-06-22,17, ,25, ,9, ,0, 
1975-06-23,21, ,27, ,14, ,0, 
1975-06-24,25, ,31, ,19, ,0, 
1975-06-25,23, ,29, ,17, ,0, 
1975-06-26,18, ,26, ,10, ,0, 
1975-06-27,17, ,26, ,8, ,0, 
1975-06-28,20, ,25, ,16, ,0, 
1975-06-29,20, ,24, ,17, ,0, 
1975-06-30,19, ,27, ,12, ,0, 
1975-07-01,18, ,27, ,9, ,0, 
1975-07-02,16, ,26, ,7, ,0, 
1975-07-03,21, ,29, ,13, ,0, 
1975-07-04,21, ,27, ,14, ,0, 
1975-07-05,20, ,28, ,12, ,0, 
1975-07-06,22, ,29, ,15, ,0, 
1975-07-07,23, ,29, ,17, ,0, 
1975-07-08,23, ,27, ,18, ,0, 
1975-07-09,23, ,28, ,18, ,0, 
1975-07-10,23, ,29, ,16, ,13.2, 
1975-07-11,23, ,27, ,18, ,0,T
1975-07-12,22, ,27, ,17, ,7.4, 
1975-07-13,20, ,22, ,18, ,8.6, 
1975-07-14,21, ,23, ,18, ,25.4, 
1975-07-15,21, ,24, ,18, ,43.4, 
1975-07-16,22, ,24, ,19, ,5.1, 
1975-07-17,24, ,28, ,20, ,0, 
1975-07-18,24, ,28, ,21, ,1.5, 
1975-07-19,25, ,29, ,20, ,0, 
1975-07-20,23, ,28, ,18, ,2.3, 
1975-07-21,23, ,27, ,18, ,0.8, 
1975-07-22,20, ,26, ,14, ,0, 
1975-07-23,20, ,27, ,13, ,0, 
1975-07-24,23, ,28, ,17, ,0, 
1975-07-25,24, ,29, ,18, ,10.7, 
1975-07-26,18, ,24, ,11, ,0, 
1975-07-27,15, ,22, ,8, ,0, 
1975-07-28,18, ,24, ,12, ,0, 
1975-07-29,19, ,26, ,12, ,0, 
1975-07-30,17, ,24, ,10, ,0, 
1975-07-31,20, ,27, ,13, ,0, 
1975-08-01,25, ,31, ,19, ,0, 
1975-08-02,28, ,36, ,20, ,0, 
1975-08-03,27, ,34, ,20, ,0, 
1975-08-04,24, ,32, ,17, ,1.3, 
1975-08-05,20, ,22, ,18, ,3.8, 
1975-08-06,23, ,29, ,16, ,0, 
1975-08-07,18, ,23, ,13, ,29.2, 
1975-08-08,14, ,15, ,12, ,21.6, 
1975-08-09,14, ,17, ,12, ,21.6, 
1975-08-10,19, ,26, ,12, ,0, 
1975-08-11,21, ,28, ,14, ,0, 
1975-08-12,21, ,27, ,15, ,1, 
1975-08-13,21, ,28, ,14, ,1, 
1975-08-14,22, ,27, ,17, ,0.3, 
1975-08-15,19, ,26, ,13, ,0, 
1975-08-16,19, ,24, ,13, ,0, 
1975-08-17,18, ,21, ,16, ,0.3, 
1975-08-18,18, ,21, ,14, ,0, 
1975-08-19,17, ,26, ,8, ,0, 
1975-08-20,14, ,22, ,7, ,0, 
1975-08-21,14, ,22, ,6, ,0, 
1975-08-22,17, ,23, ,11, ,0, 
1975-08-23,17, ,27, ,7, ,0, 
1975-08-24,15, ,22, ,7, ,0, 
1975-08-25,15, ,17, ,13, ,7.6, 
1975-08-26,19, ,22, ,16, ,0, 
1975-08-27,18, ,21, ,16, ,0, 
1975-08-28,18, ,26, ,10, ,0, 
1975-08-29,16, ,24, ,9, ,0, 
1975-08-30,18, ,23, ,13, ,40.6, 
1975-08-31,11, ,16, ,7, ,0, 
1975-09-01,11, ,19, ,3, ,0, 
1975-09-02,12, ,20, ,4, ,0, 
1975-09-03,15, ,20, ,9, ,0, 
1975-09-04,12, ,18, ,6, ,0, 
1975-09-05,16, ,22, ,9, ,0, 
1975-09-06,17, ,23, ,11, ,3.1, 
1975-09-07,15, ,22, ,9, ,4.3, 
1975-09-08,15, ,22, ,9, ,0, 
1975-09-09,16, ,23, ,10, ,2.8, 
1975-09-10,9, ,17, ,2, ,0, 
1975-09-11,11, ,18, ,4, ,0, 
1975-09-12,15, ,22, ,8, ,0, 
1975-09-13,13, ,20, ,5, ,20.3, 
1975-09-14,8, ,16, ,1, ,0, 
1975-09-15,6, ,13, ,-1, ,0, 
1975-09-16,10, ,16, ,4, ,0, 
1975-09-17,12, ,16, ,8, ,0, 
1975-09-18,12, ,18, ,6, ,0, 
1975-09-19,13, ,18, ,8, ,0.8, 
1975-09-20,15, ,18, ,12, ,6.9, 
1975-09-21,19, ,21, ,17, ,0, 
1975-09-22,15, ,23, ,7, ,0, 
1975-09-23,15, ,19, ,11, ,10.7, 
1975-09-24,12, ,14, ,11, ,9.9, 
1975-09-25,11, ,13, ,9, ,50.6, 
1975-09-26,11, ,12, ,9, ,22.9, 
1975-09-27,15, ,18, ,11, ,57.2, 
1975-09-28,15, ,23, ,7, ,0, 
1975-09-29,11, ,18, ,5, ,0, 
1975-09-30,14, ,22, ,6, ,0, 
1975-10-01,15, ,19, ,11, ,0, 
1975-10-02,16, ,22, ,11, ,0, 
1975-10-03,6, ,14, ,-2, ,0, 
1975-10-04,8, ,14, ,2, ,0, 
1975-10-05,10, ,18, ,2, ,0, 
1975-10-06,11, ,17, ,4, ,0, 
1975-10-07,12, ,21, ,4, ,0, 
1975-10-08,8, ,16, ,0, ,0, 
1975-10-09,10, ,18, ,1, ,0, 
1975-10-10,8, ,14, ,1, ,0, 
1975-10-11,10, ,17, ,3, ,0, 
1975-10-12,11, ,12, ,9, ,46.2, 
1975-10-13,9, ,11, ,7, ,11.4, 
1975-10-14,12, ,16, ,8, ,5.1, 
1975-10-15,15, ,21, ,9, ,0, 
1975-10-16,18, ,25, ,11, ,0, 
1975-10-17,9, ,16, ,2, ,0, 
1975-10-18,10, ,14, ,6, ,26.9, 
1975-10-19,6, ,9, ,3, ,18.8, 
1975-10-20,6, ,7, ,4, ,29.5, 
1975-10-21,5, ,8, ,3, ,0, 
1975-10-22,11, ,16, ,5, ,0, 
1975-10-23,13, ,21, ,4, ,0, 
1975-10-24,12, ,21, ,3, ,0, 
1975-10-25,14, ,22, ,6, ,0, 
1975-10-26,13, ,17, ,8, ,5.1, 
1975-10-27,5, ,11, ,0, ,0, 
1975-10-28,9, ,17, ,1, ,0, 
1975-10-29,11, ,18, ,4, ,0, 
1975-10-30,10, ,18, ,3, ,0.5, 
1975-10-31,0, ,3, ,-4, ,0, 
1975-11-01,1, ,6, ,-5, ,0, 
1975-11-02,7, ,12, ,2, ,0, 
1975-11-03,11, ,18, ,5, ,0, 
1975-11-04,14, ,18, ,11, ,0.8, 
1975-11-05,14, ,19, ,9, ,0, 
1975-11-06,8, ,17, ,-1, ,0, 
1975-11-07,9, ,13, ,6, ,0, 
1975-11-08,15, ,21, ,9, ,12.7, 
1975-11-09,13, ,19, ,7, ,0.5, 
1975-11-10,14, ,21, ,8, ,0, 
1975-11-11,11, ,17, ,5, ,10.9, 
1975-11-12,6, ,14, ,-2, ,0, 
1975-11-13,9, ,14, ,4, ,39.4, 
1975-11-14,6, ,9, ,2, ,11.4, 
1975-11-15,0, ,3, ,-2, ,1.8, 
1975-11-16,1, ,5, ,-3, ,0, 
1975-11-17,2, ,6, ,-1, ,0, 
1975-11-18,7, ,12, ,1, ,0, 
1975-11-19,7, ,14, ,-1, ,0, 
1975-11-20,8, ,13, ,2, ,0, 
1975-11-21,11, ,16, ,6, ,0, 
1975-11-22,7, ,14, ,0, ,38.6, 
1975-11-23,0, ,6, ,-6, ,0, 
1975-11-24,0, ,5, ,-4, ,0, 
1975-11-25,-1, ,1, ,-3, ,3.3, 
1975-11-26,-1, ,1, ,-4, ,1.5, 
1975-11-27,1, ,4, ,-3, ,6.9, 
1975-11-28,3, ,6, ,-1, ,10.7, 
1975-11-29,0, ,4, ,-4, ,0, 
1975-11-30,1, ,5, ,-3, ,0, 
1975-12-01,9, ,14, ,4, ,0.8, 
1975-12-02,1, ,10, ,-7, ,0.5, 
1975-12-03,-1, ,2, ,-4, ,0, 
1975-12-04,-4, ,0, ,-9, ,0,T
1975-12-05,-7, ,-2, ,-12, ,0, 
1975-12-06,-1, ,5, ,-6, ,0, 
1975-12-07,2, ,12, ,-9, ,0.5, 
1975-12-08,-7, ,-2, ,-12, ,0, 
1975-12-09,-5, ,-2, ,-7, ,1, 
1975-12-10,1, ,6, ,-3, ,13.7, 
1975-12-11,1, ,6, ,-3, ,4.6, 
1975-12-12,0, ,4, ,-5, ,0, 
1975-12-13,-2, ,1, ,-4, ,0, 
1975-12-14,1, ,4, ,-3, ,2.5, 
1975-12-15,6, ,8, ,3, ,0, 
1975-12-16,7, ,13, ,0, ,0,T
1975-12-17,-4, ,2, ,-11, ,0, 
1975-12-18,-4, ,-1, ,-8, ,0, 
1975-12-19,-9, ,-3, ,-16, ,0, 
1975-12-20,-15, ,-9, ,-20, ,0, 
1975-12-21,-13, ,-9, ,-17, ,9.4, 
1975-12-22,-7, ,-4, ,-9, ,9.4, 
1975-12-23,-7, ,-4, ,-11, ,7.6, 
1975-12-24,-13, ,-4, ,-22, ,0, 
1975-12-25,-17, ,-12, ,-22, ,0, 
1975-12-26,-8, ,0, ,-17, ,13.2, 
1975-12-27,1, ,3, ,-2, ,23.1, 
1975-12-28,-5, ,-1, ,-8, ,0, 
1975-12-29,-6, ,-2, ,-11, ,0, 
1975-12-30,-8, ,-2, ,-14, ,0, 
1975-12-31,-1, ,2, ,-4, ,15.2, 
1976-01-01,-1, ,3, ,-5, ,0, 
1976-01-02,-8, ,-1, ,-14, ,0, 
1976-01-03,-8, ,-2, ,-14, ,2.5, 
1976-01-04,-3, ,0, ,-6, ,11.4, 
1976-01-05,-11, ,-4, ,-18, ,0, 
1976-01-06,-17, ,-10, ,-23, ,0, 
1976-01-07,-14, ,-6, ,-23, ,0, 
1976-01-08,-3, ,1, ,-6, ,2.5, 
1976-01-09,-12, ,-1, ,-23, ,0, 
1976-01-10,-15, ,-8, ,-21, ,0, 
1976-01-11,-16, ,-8, ,-23, ,0, 
1976-01-12,-14, ,-13, ,-14, ,10.2, 
1976-01-13,-12, ,-7, ,-17, ,0,T
1976-01-14,-3, ,8, ,-13, ,20.3, 
1976-01-15,-3, ,2, ,-8, ,0, 
1976-01-16,-10, ,-6, ,-14, ,0, 
1976-01-17,-7, ,-1, ,-12, ,7.6, 
1976-01-18,-15, ,-8, ,-22, ,0, 
1976-01-19,-19, ,-12, ,-26, ,0, 
1976-01-20,-15, ,-6, ,-24, ,0, 
1976-01-21,-10, ,-6, ,-14, ,1.8, 
1976-01-22,-6, ,-1, ,-10, ,5.1, 
1976-01-23,-16, ,-7, ,-26, ,0, 
1976-01-24,-19, ,-14, ,-23, ,0.8, 
1976-01-25,-12, ,-8, ,-17, ,0.5, 
1976-01-26,-4, ,1, ,-8, ,2.8, 
1976-01-27,5, ,11, ,0, ,25.2, 
1976-01-28,5, ,10, ,-1, ,0, 
1976-01-29,-4, ,1, ,-8, ,0, 
1976-01-30,-4, ,-1, ,-7, ,0, 
1976-01-31,-10, ,-4, ,-16, ,0, 
1976-02-01,-6, ,0, ,-12, ,1.5, 
1976-02-02,-2, ,5, ,-8, ,31, 
1976-02-03,-13, ,-8, ,-18, ,2.5, 
1976-02-04,-10, ,-6, ,-15, ,0,T
1976-02-05,-7, ,-1, ,-13, ,0,T
1976-02-06,-10, ,-7, ,-13, ,2.5, 
1976-02-07,-14, ,-8, ,-21, ,0.5, 
1976-02-08,-12, ,-6, ,-18, ,0.8, 
1976-02-09,-8, ,-1, ,-14, ,0, 
1976-02-10,-6, ,1, ,-12, ,0, 
1976-02-11,-2, ,3, ,-7, ,0, 
1976-02-12,-1, ,4, ,-7, ,0, 
1976-02-13,-2, ,2, ,-6, ,0, 
1976-02-14,1, ,8, ,-6, ,0, 
1976-02-15,-7, ,-1, ,-12, ,0, 
1976-02-16,1, ,7, ,-4, ,5.1, 
1976-02-17,4, ,8, ,-1, ,17.5, 
1976-02-18,1, ,4, ,-2, ,5.6, 
1976-02-19,0, ,2, ,-2, ,11.4, 
1976-02-20,3, ,8, ,-1, ,0.8, 
1976-02-21,-2, ,3, ,-7, ,0, 
1976-02-22,5, ,11, ,0, ,4.1, 
1976-02-23,0, ,10, ,-10, ,7.4, 
1976-02-24,-8, ,-4, ,-11, ,0, 
1976-02-25,0, ,5, ,-5, ,0, 
1976-02-26,8, ,16, ,1, ,0, 
1976-02-27,9, ,16, ,3, ,0, 
1976-02-28,5, ,13, ,-2, ,0, 
1976-02-29,3, ,13, ,-8, ,0, 
1976-03-01,5, ,9, ,0, ,1, 
1976-03-02,-1, ,4, ,-7, ,0,T
1976-03-03,-8, ,-6, ,-9, ,11.7, 
1976-03-04,-5, ,-2, ,-8, ,5.3, 
1976-03-05,1, ,4, ,-2, ,1, 
1976-03-06,6, ,13, ,-1, ,0, 
1976-03-07,-1, ,4, ,-7, ,0, 
1976-03-08,-2, ,4, ,-8, ,0, 
1976-03-09,-7, ,-1, ,-14, ,0, 
1976-03-10,-4, ,-1, ,-7, ,1.8, 
1976-03-11,-3, ,-1, ,-5, ,3.8, 
1976-03-12,-5, ,3, ,-13, ,0, 
1976-03-13,-1, ,5, ,-7, ,12.7, 
1976-03-14,3, ,12, ,-7, ,0, 
1976-03-15,2, ,6, ,-3, ,0, 
1976-03-16,-1, ,4, ,-6, ,0, 
1976-03-17,-7, ,-3, ,-11, ,14.7, 
1976-03-18,-11, ,-5, ,-17, ,0, 
1976-03-19,-5, ,2, ,-12, ,3.1, 
1976-03-20,7, ,13, ,1, ,0.8, 
1976-03-21,13, ,18, ,7, ,0, 
1976-03-22,4, ,15, ,-7, ,5.8, 
1976-03-23,-5, ,1, ,-11, ,0.5, 
1976-03-24,1, ,8, ,-5, ,0, 
1976-03-25,9, ,17, ,2, ,0, 
1976-03-26,8, ,15, ,1, ,0, 
1976-03-27,9, ,17, ,1, ,0, 
1976-03-28,12, ,19, ,4, ,10.2, 
1976-03-29,3, ,8, ,-3, ,0, 
1976-03-30,6, ,14, ,-3, ,0, 
1976-03-31,6, ,13, ,-2, ,0, 
1976-04-01,6, ,8, ,4, ,11.7, 
1976-04-02,5, ,12, ,-2, ,30, 
1976-04-03,6, ,12, ,-1, ,0, 
1976-04-04,4, ,11, ,-3, ,0, 
1976-04-05,4, ,10, ,-3, ,0, 
1976-04-06,5, ,12, ,-2, ,0, 
1976-04-07,6, ,14, ,-3, ,0, 
1976-04-08,4, ,12, ,-4, ,0, 
1976-04-09,4, ,9, ,-2, ,0, 
1976-04-10,2, ,8, ,-4, ,0, 
1976-04-11,7, ,13, ,1, ,0, 
1976-04-12,-1, ,8, ,-9, ,0,T
1976-04-13,-2, ,3, ,-6, ,0, 
1976-04-14,6, ,13, ,-1, ,0, 
1976-04-15,10, ,19, ,1, ,0, 
1976-04-16,17, ,23, ,11, ,0.5, 
1976-04-17,18, ,24, ,12, ,0, 
1976-04-18,21, ,31, ,11, ,0, 
1976-04-19,22, ,31, ,12, ,0, 
1976-04-20,21, ,32, ,11, ,0, 
1976-04-21,NA,M,NA,M,9, ,0, 
1976-04-22,NA,M,NA,M,6, ,0, 
1976-04-23,NA,M,NA,M,7, ,6.1, 
1976-04-24,NA,M,NA,M,-1, ,0, 
1976-04-25,NA,M,NA,M,3, ,6.1, 
1976-04-26,NA,M,NA,M,1, ,28.5, 
1976-04-27,NA,M,NA,M,0, ,2.5, 
1976-04-28,NA,M,NA,M,1, ,3.8, 
1976-04-29,7,Q,11,Q,3, ,4.3, 
1976-04-30,8, ,15, ,1, ,0, 
1976-05-01,10, ,17, ,2, ,0, 
1976-05-02,14, ,18, ,9, ,26.7, 
1976-05-03,13, ,21, ,6, ,0, 
1976-05-04,10, ,22, ,-2, ,4.6, 
1976-05-05,3, ,9, ,-2, ,0, 
1976-05-06,12, ,18, ,6, ,0, 
1976-05-07,16, ,25, ,7, ,0,T
1976-05-08,6, ,10, ,2, ,8.1, 
1976-05-09,5, ,12, ,-2, ,0, 
1976-05-10,9, ,16, ,2, ,0, 
1976-05-11,16, ,22, ,9, ,0, 
1976-05-12,16, ,22, ,11, ,9.1, 
1976-05-13,6, ,14, ,-1, ,1.5, 
1976-05-14,12, ,18, ,6, ,1, 
1976-05-15,17, ,23, ,11, ,3.8, 
1976-05-16,16, ,23, ,9, ,0, 
1976-05-17,18, ,23, ,12, ,3.3, 
1976-05-18,19, ,23, ,15, ,0, 
1976-05-19,13, ,21, ,4, ,12.2, 
1976-05-20,3, ,6, ,0, ,17.5, 
1976-05-21,9, ,13, ,4, ,0, 
1976-05-22,9, ,16, ,2, ,6.4, 
1976-05-23,8, ,15, ,1, ,0, 
1976-05-24,10, ,17, ,3, ,0, 
1976-05-25,10, ,17, ,4, ,0, 
1976-05-26,10, ,14, ,5, ,0, 
1976-05-27,9, ,13, ,4, ,0, 
1976-05-28,14, ,22, ,7, ,0, 
1976-05-29,17, ,27, ,8, ,0, 
1976-05-30,18, ,22, ,13, ,0, 
1976-05-31,16, ,20, ,12, ,0.5, 
1976-06-01,20, ,26, ,15, ,24.4, 
1976-06-02,14, ,21, ,8, ,9.1, 
1976-06-03,12, ,19, ,4, ,0, 
1976-06-04,15, ,22, ,7, ,0, 
1976-06-05,13, ,22, ,5, ,2.5, 
1976-06-06,17, ,24, ,9, ,0, 
1976-06-07,14, ,19, ,9, ,5.8, 
1976-06-08,16, ,22, ,11, ,0, 
1976-06-09,20, ,29, ,12, ,0, 
1976-06-10,21, ,27, ,15, ,0, 
1976-06-11,23, ,29, ,16, ,0.5, 
1976-06-12,19, ,28, ,9, ,0.5, 
1976-06-13,11, ,17, ,4, ,0, 
1976-06-14,16, ,20, ,11, ,0, 
1976-06-15,19, ,24, ,15, ,0, 
1976-06-16,24, ,29, ,18, ,0, 
1976-06-17,24, ,31, ,18, ,7.6, 
1976-06-18,19, ,26, ,12, ,0, 
1976-06-19,23, ,28, ,18, ,0, 
1976-06-20,23, ,27, ,18, ,1, 
1976-06-21,24, ,28, ,19, ,0,T
1976-06-22,23, ,28, ,18, ,0, 
1976-06-23,23, ,28, ,18, ,0, 
1976-06-24,23, ,28, ,18, ,0, 
1976-06-25,22, ,26, ,18, ,3.1, 
1976-06-26,21, ,27, ,15, ,0, 
1976-06-27,20, ,28, ,13, ,0, 
1976-06-28,20, ,26, ,15, ,0, 
1976-06-29,22, ,29, ,15, ,7.6, 
1976-06-30,21, ,26, ,17, ,0, 
1976-07-01,21, ,26, ,15, ,82, 
1976-07-02,19, ,25, ,14, ,0, 
1976-07-03,18, ,24, ,11, ,29.2, 
1976-07-04,17, ,22, ,12, ,0, 
1976-07-05,18, ,24, ,12, ,2.5, 
1976-07-06,19, ,28, ,11, ,0, 
1976-07-07,23, ,29, ,16, ,0, 
1976-07-08,22, ,26, ,18, ,1, 
1976-07-09,20, ,26, ,14, ,0, 
1976-07-10,18, ,26, ,10, ,0, 
1976-07-11,20, ,27, ,14, ,0, 
1976-07-12,21, ,26, ,17, ,15.8, 
1976-07-13,17, ,22, ,11, ,17.8, 
1976-07-14,15, ,17, ,13, ,0.8, 
1976-07-15,17, ,21, ,13, ,0,T
1976-07-16,18, ,23, ,13, ,0, 
1976-07-17,20, ,25, ,16, ,2, 
1976-07-18,16, ,24, ,8, ,0, 
1976-07-19,17, ,23, ,11, ,0, 
1976-07-20,21, ,27, ,15, ,0, 
1976-07-21,22, ,27, ,18, ,0,T
1976-07-22,16, ,20, ,12, ,0,T
1976-07-23,16, ,24, ,9, ,0, 
1976-07-24,21, ,26, ,16, ,13.2, 
1976-07-25,18, ,27, ,8, ,0, 
1976-07-26,13, ,21, ,6, ,0, 
1976-07-27,18, ,24, ,12, ,0, 
1976-07-28,20, ,27, ,14, ,0, 
1976-07-29,20, ,26, ,14, ,0, 
1976-07-30,18, ,22, ,14, ,9.9, 
1976-07-31,16, ,17, ,14, ,3.1, 
1976-08-01,17, ,19, ,14, ,12.7, 
1976-08-02,14, ,19, ,8, ,0, 
1976-08-03,14, ,22, ,6, ,0, 
1976-08-04,16, ,22, ,9, ,0, 
1976-08-05,19, ,25, ,12, ,0, 
1976-08-06,21, ,26, ,16, ,0, 
1976-08-07,19, ,24, ,13, ,37.6, 
1976-08-08,13, ,14, ,12, ,26.7, 
1976-08-09,17, ,21, ,13, ,13.2, 
1976-08-10,19, ,21, ,18, ,41.9, 
1976-08-11,17, ,21, ,13, ,0, 
1976-08-12,21, ,27, ,14, ,0, 
1976-08-13,23, ,28, ,18, ,0, 
1976-08-14,23, ,29, ,17, ,1.5, 
1976-08-15,22, ,27, ,18, ,3.3, 
1976-08-16,19, ,27, ,12, ,17.3, 
1976-08-17,15, ,21, ,9, ,0, 
1976-08-18,17, ,23, ,11, ,0, 
1976-08-19,15, ,22, ,7, ,0, 
1976-08-20,16, ,23, ,9, ,0, 
1976-08-21,20, ,27, ,12, ,0, 
1976-08-22,24, ,30, ,19, ,0, 
1976-08-23,25, ,32, ,18, ,0, 
1976-08-24,19, ,27, ,12, ,0, 
1976-08-25,17, ,24, ,11, ,0, 
1976-08-26,19, ,27, ,12, ,0, 
1976-08-27,21, ,28, ,15, ,7.6, 
1976-08-28,21, ,22, ,19, ,3.3, 
1976-08-29,23, ,26, ,20, ,18.3, 
1976-08-30,16, ,25, ,8, ,0, 
1976-08-31,8, ,15, ,2, ,0, 
1976-09-01,12, ,19, ,5, ,0, 
1976-09-02,18, ,23, ,12, ,2, 
1976-09-03,10, ,16, ,4, ,5.1, 
1976-09-04,13, ,18, ,7, ,0, 
1976-09-05,15, ,17, ,13, ,0, 
1976-09-06,13, ,21, ,6, ,0.5, 
1976-09-07,11, ,18, ,3, ,0, 
1976-09-08,14, ,20, ,9, ,0, 
1976-09-09,15, ,23, ,7, ,0, 
1976-09-10,17, ,23, ,11, ,0, 
1976-09-11,14, ,21, ,7, ,13.7, 
1976-09-12,11, ,17, ,5, ,0, 
1976-09-13,14, ,20, ,9, ,0, 
1976-09-14,19, ,26, ,12, ,0, 
1976-09-15,20, ,27, ,13, ,0, 
1976-09-16,19, ,24, ,15, ,0, 
1976-09-17,18, ,21, ,16, ,1.3, 
1976-09-18,17, ,19, ,16, ,3.1, 
1976-09-19,18, ,23, ,12, ,0, 
1976-09-20,17, ,23, ,10, ,0, 
1976-09-21,18, ,23, ,13, ,2.8, 
1976-09-22,10, ,17, ,3, ,0, 
1976-09-23,9, ,16, ,2, ,0, 
1976-09-24,11, ,18, ,5, ,0, 
1976-09-25,9, ,17, ,1, ,0, 
1976-09-26,11, ,17, ,4, ,0, 
1976-09-27,12, ,17, ,6, ,20.8, 
1976-09-28,13, ,19, ,8, ,2.5, 
1976-09-29,7, ,14, ,0, ,0, 
1976-09-30,9, ,16, ,3, ,0, 
1976-10-01,13, ,17, ,8, ,0, 
1976-10-02,11, ,14, ,8, ,0, 
1976-10-03,11, ,12, ,9, ,7.4, 
1976-10-04,12, ,18, ,6, ,0.5, 
1976-10-05,11, ,19, ,3, ,0, 
1976-10-06,12, ,18, ,7, ,0, 
1976-10-07,15, ,18, ,13, ,1, 
1976-10-08,18, ,22, ,14, ,0, 
1976-10-09,18, ,21, ,15, ,7.4, 
1976-10-10,12, ,20, ,4, ,21.3, 
1976-10-11,4, ,11, ,-2, ,0, 
1976-10-12,4, ,11, ,-2, ,0, 
1976-10-13,8, ,14, ,2, ,0, 
1976-10-14,11, ,18, ,4, ,2.5, 
1976-10-15,6, ,9, ,2, ,0, 
1976-10-16,11, ,17, ,4, ,0, 
1976-10-17,5, ,13, ,-2, ,0, 
1976-10-18,3, ,8, ,-2, ,0, 
1976-10-19,1, ,7, ,-6, ,0, 
1976-10-20,3, ,8, ,-3, ,0, 
1976-10-21,10, ,15, ,4, ,37.3, 
1976-10-22,5, ,10, ,0, ,0, 
1976-10-23,3, ,7, ,-1, ,0, 
1976-10-24,1, ,6, ,-3, ,0, 
1976-10-25,4, ,6, ,2, ,7.9, 
1976-10-26,5, ,8, ,1, ,7.4, 
1976-10-27,-3, ,2, ,-8, ,0, 
1976-10-28,-5, ,2, ,-12, ,0, 
1976-10-29,-2, ,3, ,-8, ,0, 
1976-10-30,4, ,10, ,-2, ,0.8, 
1976-10-31,7, ,11, ,3, ,4.1, 
1976-11-01,6, ,12, ,1, ,7.6, 
1976-11-02,-2, ,3, ,-8, ,0, 
1976-11-03,1, ,6, ,-4, ,0, 
